txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
6935858c37ca114ddc9b10a5a9f0d288fd80f583c4949188d7148a754b59041f,2025-11-02T16:43:51.741651+00:00,2025-11-02T16:43:58+00:00,242
8a9d4f1a8c89de47c6453284d51e66d2c3b65c6c1cdd4490a2f0047a5e2ec4d3,2025-11-02T16:43:51.879934+00:00,2025-11-02T16:43:58+00:00,242
f3396bb06561f16ce98df994e3758eceea82a5c9fa416b620fd3fa7318496e59,2025-11-02T16:43:52.011743+00:00,2025-11-02T16:43:58+00:00,242
0b98c4d500fecf601db3c43eaa9435ce50d2779bf5ba7421785bc518c19f674b,2025-11-02T16:43:52.137690+00:00,2025-11-02T16:43:58+00:00,242
dba6343f69d50a5790323625a33c18bddc277f696c750e20800e1c8964b5931f,2025-11-02T16:43:52.267656+00:00,2025-11-02T16:43:58+00:00,242
387fff02aef6c5ef5d6c696821972118734e104526fcd1424458735b4201512d,2025-11-02T16:43:52.401301+00:00,2025-11-02T16:43:58+00:00,242
2cf3e5cb23e594111197d8586f36a3fd2ba390910ae7ee449e1843a3967cc7cb,2025-11-02T16:43:52.533625+00:00,2025-11-02T16:43:58+00:00,242
7ce48bf1251e8c7c72d320b484589d3bc265f019e761bfbb1e691eece3538d60,2025-11-02T16:43:52.722499+00:00,2025-11-02T16:43:58+00:00,242
cfbd5c5f158a68e9a4c45cb423c94e36acc7e9c0976e9b81073c7ea77c69f073,2025-11-02T16:43:52.850669+00:00,2025-11-02T16:43:58+00:00,242
b41e00d8c3e8758e2ed21be7865d7fe883ea81ee651fee4932aed85b9154a1c9,2025-11-02T16:43:53.022788+00:00,2025-11-02T16:43:58+00:00,242
53b15d77f51a07140c6682d80512d8f8b1cfe6a0754db9b35c7224ea58ddb2ae,2025-11-02T16:43:53.153737+00:00,2025-11-02T16:43:58+00:00,242
588c7cdc4f1fd06156d3611fb5e401b4c61aa26695ebe53666a63f103c567aab,2025-11-02T16:43:53.284935+00:00,2025-11-02T16:43:58+00:00,242
1953cb09956bb58c4043d67946d1bfe0b3a36ee7aae1cc7bc9b6b89817f0a3e7,2025-11-02T16:43:53.414958+00:00,2025-11-02T16:43:58+00:00,242
b12bcaf6016cc3f1c6139072475ad55f7c77e296e1ae42978b7da4fd8ee8b1ed,2025-11-02T16:43:53.543626+00:00,2025-11-02T16:43:58+00:00,242
473c766216206d82bd82097b8096e9e74153fe6bbd4d89f7e1273d0268f115f7,2025-11-02T16:43:53.674001+00:00,2025-11-02T16:43:58+00:00,242
30b8a2ffc54a23d1935d4ac23f110e81880e564af1127557ffcdb97a3baa0c32,2025-11-02T16:43:53.804106+00:00,2025-11-02T16:44:03+00:00,243
b93233a846446d1099bd481f95a42383186704a4ed440daa8b37c2140ffaa121,2025-11-02T16:43:53.933596+00:00,2025-11-02T16:43:58+00:00,242
50d58e6a570d4ae0e6050fda69c4e1485e4cdb5871c9a7399ce1bcdf798187b1,2025-11-02T16:43:54.063899+00:00,2025-11-02T16:43:58+00:00,242
155ffc9e91252c50380476e2b34422a6546d66ce7cc7288eb81964212bd4e584,2025-11-02T16:43:54.192632+00:00,2025-11-02T16:44:03+00:00,243
9209e32e80fa1f03b8a133164d22f0d3b339f4d9d59f47c4820c0d94fceeacf8,2025-11-02T16:43:54.321535+00:00,2025-11-02T16:43:58+00:00,242
6d260adcf4442d36e9de693529adf2a5357e9a27cad3c7eda139d275a839f8d3,2025-11-02T16:43:54.456373+00:00,2025-11-02T16:43:58+00:00,242
14329aebae939c49e0f58dc78df6d82212f9f3898f0d7b8b20ee953b3403ef52,2025-11-02T16:43:54.585282+00:00,2025-11-02T16:44:03+00:00,243
ebe4adb6c22b95023c1ef3cbc146421cab096657e85493313ba9dd0488b39c2c,2025-11-02T16:43:54.717770+00:00,2025-11-02T16:43:58+00:00,242
3db5c5e4f7f4c66f8d8d088ba7be7fdcb2a208ed59bc75bf4a33d05de3cbcc38,2025-11-02T16:43:54.849608+00:00,2025-11-02T16:44:03+00:00,243
7f8f9ce6c380af8497c97d901798ed5a708f2d984cfee7895514b1fe3a2a33f0,2025-11-02T16:43:54.979992+00:00,2025-11-02T16:43:58+00:00,242
fe09200740e0122223f8744e2c10350b81e186e6af04cc38e15b269139e40996,2025-11-02T16:43:55.110603+00:00,2025-11-02T16:43:58+00:00,242
537e8a665b65eacfb58c5315f7b176dbd1eeba107ef8f87a6f13207f2b5e1bff,2025-11-02T16:43:55.238298+00:00,2025-11-02T16:43:58+00:00,242
9c3d43f5c2385855489f09ca7596d609146ab5f83855106f2e1e125497cacbd8,2025-11-02T16:43:55.367569+00:00,2025-11-02T16:43:58+00:00,242
c691cd2f1a9938f0348bb807dfc7c2c927c02ec5bd57052cae464064968422a6,2025-11-02T16:43:55.499094+00:00,2025-11-02T16:43:58+00:00,242
4f718d22273bf45834b5a8a292ae13748834f0949b2a60c4b6ae1351e09ab39c,2025-11-02T16:43:55.627355+00:00,2025-11-02T16:44:03+00:00,243
b2dbef5ef4409e9da41bcfa3c051662c9abf3e0b8da17dcb3fb6084e434fb118,2025-11-02T16:43:55.754722+00:00,2025-11-02T16:44:03+00:00,243
ef5051951e4a90aa630b84044faefd86889d4d623803e7f6bb63fabc4bf9bce3,2025-11-02T16:43:55.885090+00:00,2025-11-02T16:44:03+00:00,243
2e58a302810d3d815e9ba242629a33d30d2623f0495cc4aaad0fab1d794c8469,2025-11-02T16:43:56.017122+00:00,2025-11-02T16:44:03+00:00,243
31969dbf641f69cf0a8ce4d255d86191b958dd1912dddc595f2bd454e2a56a9f,2025-11-02T16:43:56.150642+00:00,2025-11-02T16:44:03+00:00,243
ce6b5563638c86aee5eec8f74bb80046cf7d8f7cbe41ca4c5a5fb9d796b00174,2025-11-02T16:43:56.277311+00:00,2025-11-02T16:44:03+00:00,243
fd2183c4878e93b2ff43ec23203b597906df3eacdc5863c886173518107ec73d,2025-11-02T16:43:56.405214+00:00,2025-11-02T16:44:03+00:00,243
4b7622fb6f5498e780ab916e6526c2651df4ee637eb96ea2c42ee1678f9f4329,2025-11-02T16:43:56.537781+00:00,2025-11-02T16:44:03+00:00,243
dbb327e0c603a0388603e665e5aa26439ce3906e3c44fa5292175d5547c6e69b,2025-11-02T16:43:56.669848+00:00,2025-11-02T16:44:03+00:00,243
e1efaeae712a75a5d06192de0a07a33915dfadf9382529cb20bcb12fed1dd05f,2025-11-02T16:43:56.801650+00:00,2025-11-02T16:44:03+00:00,243
4ecea34c9e9906ddb28d1e58d5011b864acd7b468576138f00992b09cda4c4d6,2025-11-02T16:43:56.933985+00:00,2025-11-02T16:44:03+00:00,243
38e7e629a241ae73e2bcde7ff584a629ccfe634e3c29a8fa77265b13a3a77f75,2025-11-02T16:43:57.075263+00:00,2025-11-02T16:44:03+00:00,243
bcb8ab0b2b1a08324d000b51c9f6e427f7def5e4f7f482672738906753e607cc,2025-11-02T16:43:57.208253+00:00,2025-11-02T16:44:03+00:00,243
91b43cea8663072d93b0eb26cf26c23b69670afe0a936db5407f05183567e643,2025-11-02T16:43:57.340217+00:00,2025-11-02T16:44:03+00:00,243
4099baeb8c91fe7e2f195f97c3a0a6113dfb7914bef8d953dbf478a1ee95a7f3,2025-11-02T16:43:57.470595+00:00,2025-11-02T16:44:03+00:00,243
c790bc4771a36dd2738b7109adbda6b3ba3de2b632aa172b45def89ade67b78f,2025-11-02T16:43:57.606083+00:00,2025-11-02T16:44:03+00:00,243
bf76dc3e106c512a5f6e16dd8d38b6a3a1dcf3bba3a5d1b2a032d98a882bf0b5,2025-11-02T16:43:57.739357+00:00,2025-11-02T16:44:03+00:00,243
78349730c3e00219d0a390aec8d43062c80239140d8f2c570f4725d594a6fe8b,2025-11-02T16:43:57.870740+00:00,2025-11-02T16:44:03+00:00,243
a9beafebcf963c46acb1537203ed0f508d1384c4fd84157bdf1eeac314eca244,2025-11-02T16:43:58.210639+00:00,2025-11-02T16:44:03+00:00,243
75e675ab7bebb0286241cebebbfef9cb6494f54dcac052ed3eee63ae996b3a1f,2025-11-02T16:43:58.340564+00:00,2025-11-02T16:44:03+00:00,243
852cb02a2f21b707334a8504b32fef6d81eb55071061fd01af616c37587d8050,2025-11-02T16:43:58.470782+00:00,2025-11-02T16:44:03+00:00,243
d55aa28e4417dc13b29196c68eb41dd8c140d27888b900e9686fd0952ae0928f,2025-11-02T16:43:58.600839+00:00,2025-11-02T16:44:03+00:00,243
8d438763cc9cd475f9eec7a982e63e1b0ca9fe4b417be6fcb4ad254843c084bc,2025-11-02T16:43:58.735708+00:00,2025-11-02T16:44:03+00:00,243
95900edf8f06fbdf0b3512afcd90c1330513a0ba871a6c3eceaa0d5f13cd1686,2025-11-02T16:43:58.866853+00:00,2025-11-02T16:44:03+00:00,243
c4ef4dec3e70424deada51410828f19af76aeb5dada8ca14ebbd6c15b1b8520a,2025-11-02T16:43:59.000609+00:00,2025-11-02T16:44:03+00:00,243
1f05fe0387b995e760c86ec21f513d86acbe3b3bd11f2af0402ede1c80b64c5b,2025-11-02T16:43:59.128437+00:00,2025-11-02T16:44:03+00:00,243
97254d806bcd832a08af0f726825a1879230a65d6ffd5420641b07f8a9f38440,2025-11-02T16:43:59.270502+00:00,2025-11-02T16:44:08+00:00,244
d1b8db6212bb2637de4acf8d5d039434e8b9220b97152d025bbd2602bfa2a0e5,2025-11-02T16:43:59.608643+00:00,2025-11-02T16:44:08+00:00,244
25efbec40449a0fdf0d84ad171f634905288778e07e3ec2c6eed6628d4402246,2025-11-02T16:43:59.781950+00:00,2025-11-02T16:44:08+00:00,244
45320c21ea445eda4de5f80fea7c0ff6b8eaf82c8f43b668becb6d9185b503bb,2025-11-02T16:43:59.922089+00:00,2025-11-02T16:44:08+00:00,244
eb075cca0639e335ce40724e8a21fdd0e0285e749a4ef6252368c5f0ae7c55ca,2025-11-02T16:44:00.056196+00:00,2025-11-02T16:44:08+00:00,244
ad204af63a4b281e34514fea21b5e3d75e38923f12f840d6f7b020d5d1ec3fd9,2025-11-02T16:44:00.185839+00:00,2025-11-02T16:44:08+00:00,244
eadc7b3b8110101bd1ac508d2493ba8625203e5b728fbd223b73bf4146c39f25,2025-11-02T16:44:00.326515+00:00,2025-11-02T16:44:08+00:00,244
039d274689a1650c6cd911071a897fe1fe71e3a4f2fecb58bfcbebd114886015,2025-11-02T16:44:00.462835+00:00,2025-11-02T16:44:08+00:00,244
8d4cda6580a29bfe7621d718338e78440de0884373d642a4cc5d0b13037f36aa,2025-11-02T16:44:00.591881+00:00,2025-11-02T16:44:08+00:00,244
6e62dc3b0f1082a587feb9aa82b32a1dd3c36dc449daf7ee1183f23231e88174,2025-11-02T16:44:00.723113+00:00,2025-11-02T16:44:08+00:00,244
cf517cd3880a3a8aaaf0302aefa4d49314767eb055ac5b13f5396ab9c821ed0c,2025-11-02T16:44:00.856022+00:00,2025-11-02T16:44:08+00:00,244
046f48a8df229377deed2f4c5a139e5c3c36634752f164a12918a3f3b4010152,2025-11-02T16:44:00.990835+00:00,2025-11-02T16:44:08+00:00,244
37a987d965a78caa1bc38c266727139d381a9794061691a0dd754ea5e493d998,2025-11-02T16:44:01.119406+00:00,2025-11-02T16:44:08+00:00,244
1e2442a9222a5dc333855f11819d6448604bcb0129a8b6636d8990b65d26ef3c,2025-11-02T16:44:01.250457+00:00,2025-11-02T16:44:08+00:00,244
a4039cc05e86793436f935d96f0ee4e7f5d3fe1c3460a72926a51bf7d6d0f685,2025-11-02T16:44:01.385024+00:00,2025-11-02T16:44:08+00:00,244
bc6ff297ee980f8304c251949cbe38ac410af036be6716867845f057ec31b84a,2025-11-02T16:44:01.515342+00:00,2025-11-02T16:44:08+00:00,244
b77edb8288e34b60a29eaeb166df585cdd662756a8cf85fdb65234276ce73d37,2025-11-02T16:44:01.648739+00:00,2025-11-02T16:44:08+00:00,244
70eab5f6f7185aacf8864e5d393c372ee3c489845639ecb6e8bad32db72a4b0c,2025-11-02T16:44:01.780544+00:00,2025-11-02T16:44:08+00:00,244
85056a88b3fd3a198387ec96786216756098392e5e107ab51dee85dd3dd1842d,2025-11-02T16:44:01.911523+00:00,2025-11-02T16:44:08+00:00,244
2536e6e8a78524bf9255bbedddd1eb59cd4bb7bb8f54e90d76685c3172d26950,2025-11-02T16:44:02.048400+00:00,2025-11-02T16:44:08+00:00,244
7d4e924c273a330512522fddce117f7722327279c85162864fb0af003f13deef,2025-11-02T16:44:02.175143+00:00,2025-11-02T16:44:08+00:00,244
ae1b26e8ce2de868546051ff1d60049cb67618c9deff1e6f8bdcbac22e1d022c,2025-11-02T16:44:02.308869+00:00,2025-11-02T16:44:08+00:00,244
d0593cbcf0413fa50c365324b4dd69b860f29e3818530020f8d6237b4abb0dea,2025-11-02T16:44:02.441429+00:00,2025-11-02T16:44:08+00:00,244
4a8fc651e557382064d406fb3c311aa34944ac8fbe7b09a95760dc304275f91b,2025-11-02T16:44:02.574126+00:00,2025-11-02T16:44:08+00:00,244
0591d7561a81f41d41d65cab7592ba76c19ee5984a45d2fd7c59a7b34e5ac8b5,2025-11-02T16:44:02.703256+00:00,2025-11-02T16:44:08+00:00,244
6ee99a2403b8ed705d53c25d9f5aa0e7b7da15c83a219d65ec9053e08ebcd611,2025-11-02T16:44:02.872032+00:00,2025-11-02T16:44:08+00:00,244
0a40e020cd1486dce61be285e82ffff74ffdc97c3ba9212e329c1acb73051615,2025-11-02T16:44:03.003382+00:00,2025-11-02T16:44:08+00:00,244
92668455525f71d25174214468e802026b0a06694a850c7e1d6afbd42e3640b7,2025-11-02T16:44:03.137452+00:00,2025-11-02T16:44:08+00:00,244
122a6aba9ea1d8216aa10e57e2f768b4be06a4df4bed01caec58f0e186121805,2025-11-02T16:44:03.273020+00:00,2025-11-02T16:44:08+00:00,244
f4d0d4d5dc5154da7fd482febb39e970a594bfcd2a0eb96bc7f08c56f75c2fdf,2025-11-02T16:44:03.412924+00:00,2025-11-02T16:44:08+00:00,244
88e7fc106b2b1ef6ea5bdd572eeecf6f466cb7ca0efd79ed4919924b3917af63,2025-11-02T16:44:03.546398+00:00,2025-11-02T16:44:08+00:00,244
087499268015d4df2bfdb8eabd89867952f99e67947ee84d19453adeb8d7c92e,2025-11-02T16:44:03.681937+00:00,2025-11-02T16:44:08+00:00,244
b65e3f4da101d5d5494111f79803503f0e9ad58c49d77512f4637d17813d8de1,2025-11-02T16:44:03.821811+00:00,2025-11-02T16:44:08+00:00,244
0f443a54a6a9d876cd185e13481923d5eecae3a4d26f47ec9f888199371c925b,2025-11-02T16:44:03.961724+00:00,2025-11-02T16:44:08+00:00,244
cccf718e2470b6db97d9a16d5bfa3643be8668a3286f29818bf25e6c64accc0b,2025-11-02T16:44:04.104035+00:00,2025-11-02T16:44:13+00:00,245
3ab9d0bfe5688a46ee47ff3c1ad390e5161fd8353c423b0a8a1169070a2b44a2,2025-11-02T16:44:04.233006+00:00,2025-11-02T16:44:13+00:00,245
f61ce5e1e8d8caa9c51422cee26c703380f10a9d501e43954e78b04061d680c9,2025-11-02T16:44:04.368097+00:00,2025-11-02T16:44:13+00:00,245
ac134079c2311835cf69557de6311d1dcba4b1e0e9344c1228e9c6b06e1e517d,2025-11-02T16:44:04.500271+00:00,2025-11-02T16:44:13+00:00,245
f0e5be1374653d2c02b98aebf1916e89d9f8818905311a790124eb96e4991c01,2025-11-02T16:44:04.634758+00:00,2025-11-02T16:44:13+00:00,245
65d9b4bcd99ff673f0658f1cbac9176fb0470a1bbb11fe7026c2fa10b100e9eb,2025-11-02T16:44:04.762837+00:00,2025-11-02T16:44:13+00:00,245
7019da2e56e23c3793ddc026291496c204279d344ab0afcf0e150906b3d6b9cc,2025-11-02T16:44:04.899934+00:00,2025-11-02T16:44:13+00:00,245
e79493bdf4c01a00dc5084908cdda4445ae55a424296d996ae8f9fa5f1295179,2025-11-02T16:44:05.039629+00:00,2025-11-02T16:44:13+00:00,245
e6f1853b2c4a84d127b46b9e857e903e1e34c27a9098d6d22b0df7d5d315eed1,2025-11-02T16:44:05.172818+00:00,2025-11-02T16:44:13+00:00,245
15ffa47af76eb29f002f9d9e725e3dcb0968cc59a731a5b07ccf10990e54b54c,2025-11-02T16:44:05.306466+00:00,2025-11-02T16:44:13+00:00,245
dd39ce4143c0af6f14a64151aca8a53dbec3427ce5e4621a48b1a80b85f0a72a,2025-11-02T16:44:05.442440+00:00,2025-11-02T16:44:13+00:00,245
712e450a3c2de0b8526a237da62cf386b773806ab946daeed05da28229b98390,2025-11-02T16:44:05.573111+00:00,2025-11-02T16:44:13+00:00,245
31e5685983f738fe36cf2f2fcabd6aeabf3225855d4e7a57031431198a5ad241,2025-11-02T16:44:05.707834+00:00,2025-11-02T16:44:13+00:00,245
54bceae2901e2baff151f463830e0834042041bab49a67ae98995fb98b4117ab,2025-11-02T16:44:05.845038+00:00,2025-11-02T16:44:13+00:00,245
2b39ad90eca753835524374e7c4fdbca5ae871c7293a40be9d46aa08a1aebcbe,2025-11-02T16:44:05.977385+00:00,2025-11-02T16:44:13+00:00,245
1c3ab9ff3cf80e448a70a868ede6165885461294298e1082d56231e0dfe829da,2025-11-02T16:44:06.110447+00:00,2025-11-02T16:44:13+00:00,245
942080a4423095feda6fd318b8da37f798490780e8849051283cc97ec25d6759,2025-11-02T16:44:06.247011+00:00,2025-11-02T16:44:13+00:00,245
bf5f9f92d19172328200407214839873402a8000bfe7cf31cc4f07b448a8933e,2025-11-02T16:44:06.380052+00:00,2025-11-02T16:44:13+00:00,245
84331b064aa5cae40bd6abe53049fdd8fb2bfab4876d3ff513b5f349af463e12,2025-11-02T16:44:06.512843+00:00,2025-11-02T16:44:13+00:00,245
915b2745677a0cc5e57b8c1b6236c6f86bce48fba0f10aa38c16829bb59fe610,2025-11-02T16:44:06.645432+00:00,2025-11-02T16:44:13+00:00,245
f220217579145b47f04dbbc95a25b3062b82f822dd3b9021cfec2e9435d42a41,2025-11-02T16:44:06.779357+00:00,2025-11-02T16:44:13+00:00,245
49d8514427207971248f17ae95068938401f7a31eaec2ac03bf26415508c3816,2025-11-02T16:44:06.912657+00:00,2025-11-02T16:44:13+00:00,245
56eb1108d9bec91781ec95bba16d7bafdda4b19c05c99595ea1a63d4eea36ca4,2025-11-02T16:44:07.055517+00:00,2025-11-02T16:44:13+00:00,245
fa31d90f8a60cfbc5c13626d01e13c6b10102bedd19f0a5e51bbb932418650dc,2025-11-02T16:44:07.189084+00:00,2025-11-02T16:44:13+00:00,245
026ddcc48664d0ba34cb599bacf0f1989ec488a28d6322a3ba742078ef8d1c06,2025-11-02T16:44:07.326192+00:00,2025-11-02T16:44:13+00:00,245
f80ea41a03a23b5840590e0efdc1bc5bb6871c39e7008e4ba1c2a4a4177e75bc,2025-11-02T16:44:07.467217+00:00,2025-11-02T16:44:13+00:00,245
adf17d8ecfb56f98908fec7deaa5e1f9bc3be1ad8db4b5980a8f932546e2ab02,2025-11-02T16:44:07.599047+00:00,2025-11-02T16:44:13+00:00,245
b8df21a2a1af115d5193d2ae1723dc083278d75bf8aa411538c1984efe86c10d,2025-11-02T16:44:07.736894+00:00,2025-11-02T16:44:13+00:00,245
ad5aaa1ca0387b2c67f93448707677f0add1150f9a34cdf295f53145862c430d,2025-11-02T16:44:07.869786+00:00,2025-11-02T16:44:13+00:00,245
f3665b208096481ed0a5669eac138231a583c4b0ce163210cd14fc0cee8b97a6,2025-11-02T16:44:08.024934+00:00,2025-11-02T16:44:13+00:00,245
8d60de0d5de91e01d7312ecefad567159e6b2f5908e160677fd01220a6b2530a,2025-11-02T16:44:08.156055+00:00,2025-11-02T16:44:13+00:00,245
2175fbc9916acd0ac06214b928cfe6c108b425cb6859e8ab146a29b7bde1894b,2025-11-02T16:44:08.529036+00:00,2025-11-02T16:44:13+00:00,245
93060a4c2fc6fc2465f6990751648fe894a422839405ecd86d1bdb1b04a1430e,2025-11-02T16:44:08.659493+00:00,2025-11-02T16:44:13+00:00,245
c91a746eef7a9b52661a665fca3df6711c207eaff0cd7aec613334f97484736e,2025-11-02T16:44:08.789234+00:00,2025-11-02T16:44:13+00:00,245
9127dfbb2bd781eeb0fc932874f9d54b7b11db82cdcc7a1f9e8dbd79286ade5a,2025-11-02T16:44:08.925181+00:00,2025-11-02T16:44:13+00:00,245
398db663b9e903bd1dcbc3af9c0e3b62aba56ac013ccf10b9ee840e9370ba13e,2025-11-02T16:44:09.055617+00:00,2025-11-02T16:44:13+00:00,245
47a664e43206a9f10cd2eeebad972f69921316bb3e75bbcb8fbe374ec551a6fe,2025-11-02T16:44:09.185765+00:00,2025-11-02T16:44:13+00:00,245
1d8a1eba4be43918cc5fec1bc437f9d5f8a83755423b5115f2869aa5e18dd389,2025-11-02T16:44:09.317277+00:00,2025-11-02T16:44:13+00:00,245
fe151e3bd48140ba0946b8499a8b758ed7360a0ba720dcd161c9ba9d197aca87,2025-11-02T16:44:09.450642+00:00,2025-11-02T16:44:13+00:00,245
d4ee36f7e682455b3b956ec89e51733e29ed25823f98eac38ec83da29b8146ed,2025-11-02T16:44:09.594571+00:00,2025-11-02T16:44:13+00:00,245
24add71da0ebd9f9d02a97e097b89161f84ad705d01ad41a85041a1ad484ee1c,2025-11-02T16:44:09.731346+00:00,2025-11-02T16:44:13+00:00,245
a39f41436accbd6ca40a121445fb41bbf255a5a47227e432a2adf57423b48c02,2025-11-02T16:44:09.862464+00:00,2025-11-02T16:44:13+00:00,245
56ae8683388f147e7b358f37ea2d3fb65fc9129a8cb2162a2b7c7605d190117f,2025-11-02T16:44:09.996768+00:00,2025-11-02T16:44:13+00:00,245
f12e02136488918e089bf49149c18ef95c1278d3bb3fc42de6c60473bfe6a524,2025-11-02T16:44:10.132870+00:00,2025-11-02T16:44:18+00:00,246
ff2570288eaa9190aa51f42cadeec612405b7b3990e21b22bb60adbdc61c96c1,2025-11-02T16:44:10.267480+00:00,2025-11-02T16:44:18+00:00,246
36a9c28717c0bc2f03a3410016b1b85ae247de854ca82aaeaf8561bd417e5265,2025-11-02T16:44:10.403275+00:00,2025-11-02T16:44:18+00:00,246
9ff0f341d8204616b576f33b9280abfb8825977ff322038a0e0e26888c493675,2025-11-02T16:44:10.538298+00:00,2025-11-02T16:44:18+00:00,246
5fe4389008d41cbc3515e1d7bcdec50ef620b76575b64e1e0f11d81c7a26d188,2025-11-02T16:44:10.675568+00:00,2025-11-02T16:44:18+00:00,246
54030cb3a92d22424e49ddef7f7915b8c59f8f18d265bd895012b4f5567cadc6,2025-11-02T16:44:10.803284+00:00,2025-11-02T16:44:18+00:00,246
8105df4f77cf0669bae92bae76fd12ed39da32c3d290b19714c89aa59cfdf5c1,2025-11-02T16:44:10.936269+00:00,2025-11-02T16:44:18+00:00,246
758f5f3c3c0c35c8786a47b352fc8d0f8ba48ab39c67e156a75c17ad0ac16035,2025-11-02T16:44:11.067874+00:00,2025-11-02T16:44:18+00:00,246
b8b426b4b72ee9b859170b04b34195eaf317e793cf3870ca1a45c11d8a21f30b,2025-11-02T16:44:11.203402+00:00,2025-11-02T16:44:18+00:00,246
dbcd52e279982bbdea7a40caec31ad5dc188907ae328331484d9d1ea4db9094d,2025-11-02T16:44:11.338258+00:00,2025-11-02T16:44:18+00:00,246
11ae4965106882982ba7fc3be56a8e9d1f713d49534689ff718d61c35ed3ff6b,2025-11-02T16:44:11.474252+00:00,2025-11-02T16:44:18+00:00,246
c040b9590642ad3d5adc29de567358f3aad54df2c1ac2744d09889ed671e581e,2025-11-02T16:44:11.603542+00:00,2025-11-02T16:44:18+00:00,246
042df2a7384b681e951e7f8391d8e17888d6f0087acff196303aa2023b14f235,2025-11-02T16:44:11.744466+00:00,2025-11-02T16:44:18+00:00,246
8118d15c86b2384dba142955a8ef0a3bdce64c2c43c9cc7c3ebe1c4995eee206,2025-11-02T16:44:11.871919+00:00,2025-11-02T16:44:18+00:00,246
0ebead01ac47a75af5c3223d6e1ce90248c9c7d07656b25bfba87e58a9e23654,2025-11-02T16:44:12.004849+00:00,2025-11-02T16:44:18+00:00,246
03a60d735fe587976ca510c03434d6445c6c2067ac940561cda892b3b70a2fe4,2025-11-02T16:44:12.143347+00:00,2025-11-02T16:44:18+00:00,246
00edd2380c89d245be67dd2b6234891927a82999a2d2302acdc69dc71415c020,2025-11-02T16:44:12.275135+00:00,2025-11-02T16:44:18+00:00,246
b4f99911f182357e5766b0e9de8ebcc878782078caac27897e815fb190d4b3fe,2025-11-02T16:44:12.407879+00:00,2025-11-02T16:44:18+00:00,246
f29641a6fb49ab685dd31df5e7f114540f0191f0f3ad055ea188784c95fa8ad3,2025-11-02T16:44:12.569163+00:00,2025-11-02T16:44:18+00:00,246
2bcb86e18bfc47f10ee756d78c283f4b449baef2760206e7dc1623ec995b00e1,2025-11-02T16:44:12.701999+00:00,2025-11-02T16:44:18+00:00,246
4bd24a97ba5887de07ef0257a845e6adcb28835e2e622e59c94b44b7112c387c,2025-11-02T16:44:12.837584+00:00,2025-11-02T16:44:18+00:00,246
b9b812c6b66e64f91c74f5eae48bc04002d2925025db5e49c8b93d45a5ea2291,2025-11-02T16:44:12.974514+00:00,2025-11-02T16:44:18+00:00,246
84bc5dc9de7d9a70887e6ef47ea11c9dc8d1269e34523afc077c1b5a4d225caf,2025-11-02T16:44:13.111985+00:00,2025-11-02T16:44:18+00:00,246
8491cddeadbe736f910f60ab8244056a097264bd7d2de44868cd6e7ed7995d3c,2025-11-02T16:44:13.257764+00:00,2025-11-02T16:44:18+00:00,246
3f6947cdf83e8afc6f7712f9d2e7e9d37698d340c42ac8f1862fac60f8d13124,2025-11-02T16:44:13.392541+00:00,2025-11-02T16:44:18+00:00,246
a4b502ced2a0aa5cf23bf52e95748d3576acf4e680daf895cf81108e6f8b6fc3,2025-11-02T16:44:13.767793+00:00,2025-11-02T16:44:18+00:00,246
96399d9154224a440717c6ae59a1efa9627978ca1fe0e049c7c7c9f6cf0963a8,2025-11-02T16:44:13.896056+00:00,2025-11-02T16:44:18+00:00,246
9d8f379bd5fc6661f59eb0d2a4a222c1e80761ad6fa01b7d35c156a354d8411c,2025-11-02T16:44:14.024936+00:00,2025-11-02T16:44:18+00:00,246
9f0a70461b1c302476e2b103752f046325125435658047891ac1f5ca2d40d545,2025-11-02T16:44:14.159601+00:00,2025-11-02T16:44:18+00:00,246
1ffe3ee9ecd3784287cc363fc9d56c8a4365931c0d813a06adb4ef3e3a564913,2025-11-02T16:44:14.293054+00:00,2025-11-02T16:44:18+00:00,246
82f345f4b1e8f23c3a127ab4b1482aa5fd5ab42b21cd93ae316de83838adfd8f,2025-11-02T16:44:14.426219+00:00,2025-11-02T16:44:18+00:00,246
81ebbde0134cd2a06e28bb699fc7c40ed6c091d14704a04f11cbbc4da5e31ba2,2025-11-02T16:44:14.558356+00:00,2025-11-02T16:44:18+00:00,246
67b370e5e87106f039895bded64526e9a7cd97573dad5807159b34e8b322ab1e,2025-11-02T16:44:14.693053+00:00,2025-11-02T16:44:18+00:00,246
635a75a0d4a549d5f1c9002ec201c3da4e256279a3117699188ab59fb68dfe53,2025-11-02T16:44:14.823012+00:00,2025-11-02T16:44:18+00:00,246
0611703bd5abed035c6315db8bb9afd6aba60dd6aefe2d0b783f5c0880e3b7aa,2025-11-02T16:44:14.958987+00:00,2025-11-02T16:44:18+00:00,246
2abaade473371d57329616ee1f390e9e6f82d534d9256a70d31d79117139f03e,2025-11-02T16:44:15.089133+00:00,2025-11-02T16:44:18+00:00,246
0bc0aaa2264c843cb1845b87314db96201f81fa3183d8fec7dc8a0ca8fc2fc5c,2025-11-02T16:44:15.228357+00:00,2025-11-02T16:44:18+00:00,246
41d91f7f4c20b5971a2960df9405d960177502774bbd191b1fbfe6d111d3a3c1,2025-11-02T16:44:15.356948+00:00,2025-11-02T16:44:18+00:00,246
